567d2762a6b895d73d1864186085aa5fc36a8282,2014-07-28 10:55:49 +0200,NA,59405,134183,8627
2ff45ed2f7fc1184ee7b5f1c45b6a6a7655b4184,2014-07-28 10:33:08 +0200,NA,59405,134781,8655
d4eee684a8aa1618882ecb0f435e951461170691,2014-07-28 10:32:53 +0200,NA,59405,134780,8655
9d83ee27a5ddbc75b88b053efe76770c05bda193,2014-07-28 10:29:07 +0200,NA,59405,134165,8627
c0b5cc526ddac7e51b93fc7551bb00cad945fd3f,2014-07-28 10:25:35 +0200,19,43533,107738,8480
3ab0fb08264afae588c90ddbe305ce91526d0030,2014-07-28 10:25:24 +0200,NA,43533,107739,8480
8a8506602a2764307b1d04408eff85e56fd90276,2014-07-28 10:25:12 +0200,NA,43533,107735,8480
fb57144103e733779004ed7b98a07a3c6ab522bd,2014-07-28 10:24:57 +0200,NA,43533,107732,8480
2c5a68404c05e4aab92a9bc3c056436fabe6475e,2014-07-28 10:24:45 +0200,NA,43533,107730,8480
4525ea9806ba234a1fa36a536eaf1e2a79c442e8,2014-07-28 10:24:34 +0200,NA,43533,107732,8480
b6d39fd0de79fb890ad440c39afee91bc3e4c9b4,2014-07-28 10:24:18 +0200,NA,43524,107723,8480
53dad9904f0e56e1a1283634877c5674980f25ac,2014-07-28 10:24:09 +0200,NA,43524,107709,8480
da16a000d69f978b39e715bc3c221d5449bb30a5,2014-07-28 10:23:59 +0200,NA,43524,107709,8480
08300a7530fedce179b48cbb69e4223843cfee2e,2014-07-28 10:23:44 +0200,NA,43524,107708,8480
49cbc2b00148936c91ea2fca760bc213946ac318,2014-07-28 10:23:01 +0200,NA,43524,107708,8480
32c5633663fb22a99a4a03ec953baa6feb37b8f8,2014-07-28 09:57:57 +0200,34,59405,134165,8627
d3bc085e5e1999d421e7d5012f21e888d3647593,2014-07-28 09:33:05 +0200,NA,59371,134130,8627
07450ad47223ab7dd3effc7b70956937131449ec,2014-07-28 08:29:08 +0200,NA,59371,134123,8627
7ec509e730b590e44b63c6df9ab516d5079f882b,2014-07-28 07:57:50 +0200,NA,59376,134124,8627
3262c4c97fdddd2b7e4b3a32264a52651c760cfc,2014-07-28 07:52:49 +0200,NA,59188,133687,8623
7491af0a0969914c5002e532e5e2d0ba9f552db8,2014-07-28 07:51:16 +0200,NA,59183,133687,8623
9524b61534d4ebdc4feb99cff2eeba701c953b67,2014-07-28 07:40:38 +0200,NA,58669,132886,8610
ba5d8ba30dd1baa5d0c60ac43df6711b63cbbb83,2014-07-28 07:39:21 +0200,NA,58608,132804,8610
c5162c3636823f6f355a2be34747d69a755bad11,2014-07-28 06:39:57 +0200,NA,58594,132789,8610
5ee95431bfa20aee6b8b6c1293001e0ddb71522d,2014-07-28 06:34:42 +0200,NA,58607,132803,8610
56b2f0b55569809b93065d4c13e73b23a33c6c09,2014-07-28 06:33:48 +0200,NA,58598,132794,8610
21ef92a675dc21154f46dcf945321c20cfba6d97,2014-07-27 23:25:34 +0200,NA,59112,133597,8623
09d93876c33c0c13bcc3973dc9eeacdfc6e18a63,2014-07-26 16:24:29 +0200,NA,58603,132796,8610
896b80286382d4b0e0403894b70a24191d2ca5e0,2014-07-26 16:07:23 +0200,NA,58663,132882,8610
7371163f48512b3b09df5757759015fc5d647772,2014-07-26 15:50:14 +0200,NA,58786,133233,8614
d57bd03b8485e1bf5b3bea684a3a0b7626f8854b,2014-07-26 15:50:14 +0200,NA,58797,133191,8612
57009ed513509db9d2bb1a675ee183dec573187a,2014-07-26 15:50:14 +0200,NA,58808,133076,8611
7384af11f3a93f0373a988a2829c0be6c19c9d66,2014-07-26 15:50:14 +0200,NA,58798,133066,8611
051a9240d568c39bac4d304d1d5a34a2c8603faf,2014-07-26 15:49:28 +0200,NA,58658,132860,8610
b9c0a18dbc950d865a7223ad7172fcaeeaae2450,2014-07-26 15:49:28 +0200,NA,58658,132858,8610
7c7120ed0ca3f7771d44e4762aeec27a94bb71f6,2014-07-26 10:40:45 +0200,NA,58598,132796,8610
385112a7cb1d8ab813dfff0dd74ffb8902879245,2014-07-26 10:13:12 +0200,NA,58594,132788,8610
f0a38ffaba43d81c3f8a51abbe4266a3f21a22af,2014-07-26 10:11:56 +0200,NA,58594,132788,8610
b1e1688e69e10ff544c1aa597f459e5adae035da,2014-07-25 18:22:56 +0200,NA,58594,132764,8610
017adb67a20a54e40c019e2a43efe6662e7e9ce4,2014-07-25 18:13:35 +0200,NA,58592,132761,8610
dae461e3097640234d69f5d0993a425530d27c15,2014-07-25 17:55:33 +0200,NA,57950,131878,8605
12a28cec29e08e9ba4fc7bf6ed8a7ccb8776796b,2014-07-25 17:53:19 +0200,NA,57950,131871,8605
909bf0f51b95216e890a77f988c4f9b6782054ff,2014-07-25 17:52:45 +0200,NA,57950,131871,8605
fcb5a85aeadfa238f76279e3fb2c029089a26a3f,2014-07-25 17:35:56 +0200,NA,57950,131885,8605
01f545c851d35f6ba87b416b4c16443100102dfb,2014-07-25 17:35:45 +0200,NA,57950,131855,8604
51cd7d3957bcb544aec1d6efb8b9037605e84de7,2014-07-25 17:22:11 +0200,NA,57950,131850,8604
d1cef09bca1940c9947c493673b421d679aeab6e,2014-07-25 17:16:56 +0200,63,93009,221240,8721
3b4c37f3e23ebc04058c4581c432e0f647657277,2014-07-25 17:01:28 +0200,NA,93009,221240,8721
def81113de90ed1927254688ce1083446c00b9e8,2014-07-25 16:56:30 +0200,NA,93009,221242,8721
c0add7dfa12280d109d3b7c8650ebcb03bcba2eb,2014-07-25 16:38:55 +0200,NA,93009,221238,8721
3df8fc95c19ca15b0ebbf7d86106d65b2960384c,2014-07-25 16:26:13 +0200,NA,93009,221232,8721
7f07fa2b0e932102c58ea976418c93af3e814c5c,2014-07-25 15:27:39 +0200,NA,93009,221233,8721
6ac39e32c35cfc4f0a66d32ded91624e23d07f9e,2014-07-25 15:25:48 +0200,NA,93009,221233,8721
533cf67bfd7c99ed2e11729691d4be699864689b,2014-07-25 15:08:45 +0200,NA,93009,221220,8721
ba752b373a30c94be2c754d16f3175a5279eadd7,2014-07-25 09:01:25 +0200,NA,93012,221222,8721
7c5f25daa13adea25d9be8c7cf39549b7d4b160a,2014-07-25 08:59:01 +0200,NA,93012,221222,8721
d61853199b353d3ffe9505c17811de48dc6fa6ab,2014-07-25 08:51:51 +0200,NA,93012,221212,8721
f815acab596e5b875a1397e2c29fe07c549fd77d,2014-07-25 07:57:55 +0200,NA,93012,220480,8719
83e7acab7640571e62f579725e2b28e05bd80990,2014-07-25 07:53:22 +0200,NA,93012,220480,8719
5108a82cb82b94efff0c84970a068f3fc2940a05,2014-07-25 01:46:38 -0400,17,44402,109549,8491
24722aa9db08f161daf743a216f4443b5a6ab5d8,2014-07-24 22:06:40 -0700,63,92996,220460,8719
ac65293ac4416dfdff3e4f0046aeaf7f7658a630,2014-07-24 22:01:25 -0700,NA,92996,220459,8719
8cdd3a75461ff265b8be4369134592da5cd60e76,2014-07-24 21:58:41 -0700,NA,92996,220459,8719
bc71cd396b46e5fea0b5b1fbb70135cc1ae0a3e9,2014-07-24 23:32:26 +0200,NA,92996,220460,8719
3c390cca292c371ad80fc6c8142e245aff5b225f,2014-07-24 22:38:30 +0200,NA,92962,220407,8718
ec5f83da37eee96cfe7c87aa32890a3de9f2b003,2014-07-24 22:32:26 +0200,NA,92962,220401,8718
4b0afa220b8a901bbbad865c34c4385bf5f6e4c2,2014-07-24 22:17:20 +0200,NA,92962,220376,8718
b549d14b65ae42850fba338b9765640693221033,2014-07-24 21:46:39 +0200,NA,92962,220283,8716
b1d6d880c5060551035cee2ea6948746f37e9cd2,2014-07-24 21:34:37 +0200,NA,92960,220279,8716
7b502cca567da8810ef2bdf06d662774676680ae,2014-07-24 21:32:23 +0200,NA,92915,220232,8716
161ac1587adf425b0bf376f721ecd25b87bbdad7,2014-07-24 21:31:46 +0200,NA,92915,220221,8716
8cccd94ead6b39d2a37be5dd603775d4c321c9cb,2014-07-24 21:31:31 +0200,NA,92849,220112,8715
7eae5e28a8bacbe310ce8bba2218b99bf987ed6b,2014-07-24 01:54:30 -0400,17,44413,109557,8491
cd947d0a9dc3385335f18317a47aec529ad5fc97,2014-07-24 01:33:11 -0400,NA,44233,109357,8484
b35d5a983aa61982899feabb4befb7616d2451c6,2014-07-23 11:05:25 +0200,63,92849,220084,8715
bb2589ca562bbc1265df5d20737fbc3f7dfadb9a,2014-07-22 20:27:07 +0200,NA,92849,220051,8715
76cee46f5bab01a88be38c8ef60467ed257ad04d,2014-07-22 13:08:51 +0200,NA,92849,220049,8715
560ee78c19d90cd3a5d7e71a24068ba7d44769d1,2014-07-22 11:57:34 +0200,NA,92849,220019,8715
21d3bc22cf7c9b8737b02eda092fc67ec94d625c,2014-07-22 11:39:10 +0200,NA,92849,219937,8712
aed395db902a1632ad3c00d73e995afe73ed8988,2014-07-22 11:37:29 +0200,NA,92849,219933,8712
031c02aa48b470125f99db7a40f4ae344ad43c1c,2014-07-21 20:36:26 +0200,NA,92849,219924,8712
b386da901849f15c1930bfe75b9f4c6e4dac2a0f,2014-07-21 18:58:09 +0200,8,605,2416,7826
8e242a850e051c98a31aaf93bad09778e81a20f8,2014-07-21 13:25:02 +0200,63,92849,219926,8712
1d5d888ade92f8f095d0c03e5ed87bacb6bf25e3,2014-07-21 10:59:56 +0200,8,578,2385,7826
463a20055032cf1f2f0fbdf5fba2e7039b4a43ae,2014-07-21 09:57:18 +0200,NA,578,2386,7826
caf916426351889c4650c21ec8d18a67a747a690,2014-07-21 07:34:10 +0200,NA,542,2342,7824
e609279f6ca78c39f8dd17f87a215d80c8464dde,2014-07-21 07:15:34 +0200,63,92849,219943,8712
68ef0e3a824d48f7c1644f035a31a3ea23466f91,2014-07-21 00:10:22 +0200,NA,92849,219945,8712
66eac82d27e8a71b4f6d9efb3d5f33231a801613,2014-07-21 00:02:24 +0200,NA,92849,219945,8712
25294fcea12e2a64a9c44d1ac580f72c9ac17653,2014-07-21 00:01:24 +0200,NA,92849,219945,8712
881f33c2e2e82cf7ef39172801dddc5ce0fb4786,2014-07-20 23:52:59 +0200,NA,92847,219944,8712
54e50bf07914d186cd0a065b4e19fa4be58e7b8c,2014-07-20 23:52:51 +0200,NA,92846,219944,8712
1eb4b96352449310aeca3e9f2f3d3d40898362ab,2014-07-20 23:48:15 +0200,NA,92846,219944,8712
23a5ed7cdad89c19f0455760a49f4d6649f830a8,2014-07-20 23:43:57 +0200,NA,92851,219950,8712
8f6f41d2216f60aec57e94651cc9e145426fdb99,2014-07-20 23:28:39 +0200,8,542,2344,7824
b0142478982bcdb688024a210e358aa63e3d8b98,2014-07-20 21:56:09 +0200,NA,538,2338,7824
d0dbcea8862be7c6e203cfd4ed8182f16b329006,2014-07-20 20:34:07 +0200,NA,538,2335,7824
209921035199374d1242a0a6c0a7ba0b3b1cc6d6,2014-07-20 13:17:28 -0400,17,44413,109555,8491
2a3b1a321e8ad59525dfa35d0d0e721bc56266e9,2014-07-20 17:30:43 +0200,8,546,2345,7824
e35386a5ffce5d591865799785ca234444e30001,2014-07-20 14:08:12 +0200,NA,524,2316,7824
6be68cfad80dc29e5ec45708e3eae9c396b43206,2014-07-20 13:46:04 +0200,NA,525,2307,7824
66ffc8fc263c74ccb82bf460471289f1a390dafb,2014-07-20 13:35:29 +0200,NA,525,2307,7824
8d9839935f9a773ab5d57eaba8df0889966fb530,2014-07-20 11:10:31 +0200,63,92861,219996,8715
9341036adf44e55aa9cc330c73bdc1daf028c336,2014-07-19 19:57:31 +0200,8,523,2309,7824
db8e95c7c046d856a7afff4235dfbab03c4da0aa,2014-07-19 17:37:12 +0200,NA,484,2275,7821
7fcdd3fb365e99b4d253ee04dc12f50cdf2451df,2014-07-19 14:47:53 +0200,NA,479,2269,7821
7a5f069641d2affd742eeeb32501309fbe2ee586,2014-07-19 14:25:13 +0200,NA,486,2277,7821
3e011ab45db876d5665a9397b1a6bbb8cf989b61,2014-07-19 13:25:06 +0200,NA,492,2287,7821
74ef8b5b67a61ce24654b7a4de6714ea0f0b3aec,2014-07-19 10:08:46 +0200,16,44273,90812,8480
86542d25b6fde6ea4891732d0819452cf1c8f0d1,2014-07-19 08:18:11 +0200,NA,44265,90785,8480
3fdc10163bd363ee49ca9008b68d76cf18ddeaf9,2014-07-19 03:26:50 +0200,8,485,2277,7821
8a7dacb707630b8acdcbba10e84fd0f7326ca264,2014-07-19 00:11:44 +0200,15,44233,90745,8480
9327d0074939250c2619945ee5067b708ac026f4,2014-07-18 22:31:25 +0200,8,470,2258,7821
6ff3d48a97ed49fcff50381029049c4dc8e7e9c2,2014-07-18 15:47:30 -0400,17,44233,109351,8484
5d265f0eed145c70cc35871986d9e4ad3bdd6de9,2014-07-18 15:38:37 -0400,NA,44411,109553,8491
f470c241dcba7c2c6116ce094f8e21617bdac2fc,2014-07-18 15:17:04 -0400,64,92821,238438,8717
e0a11748111d449207010357a9770f4efc381581,2014-07-18 11:48:04 -0700,NA,92825,238404,8717
71bba3834e5ff1b1b52f2063754fe560c5f13867,2014-07-18 11:47:10 -0700,NA,92825,238401,8717
87de5dcb501e33f1e4d0b6eb30eb3d2e674e5520,2014-07-18 11:46:41 -0700,NA,92825,238401,8717
2a5b43504e220be2f3ee44c0ae04a62a0b83033e,2014-07-18 11:45:25 -0700,NA,92825,238400,8717
502311ba41b5a74c46ff82ddf13d74914d48b312,2014-07-18 11:45:02 -0700,NA,92767,238321,8717
fc2abcaced259d39db72629c410a086b8159e4d8,2014-07-18 11:44:13 -0700,NA,92767,238317,8717
01251d453d4450df1517cc933decc774779a2446,2014-07-18 11:43:43 -0700,NA,92767,238316,8717
72f9e07b76f7e6a28838ee09b33fa8ff63af241b,2014-07-18 11:43:05 -0700,NA,92763,238315,8717
9b6b6dd993910b1fa78a5a7ccf08050bfe3995be,2014-07-18 11:42:22 -0700,NA,92763,238315,8717
e861dcea5aad565b97528485e874f937bbd1ba66,2014-07-18 11:41:08 -0700,NA,92758,238309,8717
15287a6abeccb6c00953776d24cc58373e35baa4,2014-07-18 11:40:26 -0700,NA,92641,238139,8715
2ec9e7806067838dcb86715783eae0afebeb6ae1,2014-07-18 11:39:09 -0700,NA,92641,238137,8715
47c9c7fac8bd32d9d6a153fae2780de9d554fa0e,2014-07-18 11:38:23 -0700,NA,92640,238144,8715
5c279af9209870b3b946cd182b2d872ff16caa9f,2014-07-18 11:37:37 -0700,NA,92594,238089,8715
f0dd111ef83c1092475b7623614a4df8ae6cf405,2014-07-18 11:37:02 -0700,NA,92593,238087,8715
931c937ca50724a871b20a826894cb77244d40fb,2014-07-18 11:36:29 -0700,NA,92593,238087,8715
3ed636e503cdbbb5f4dcc983daf1c4499084efde,2014-07-18 11:35:32 -0700,NA,92459,237883,8712
ad9a164ca768f756b1ee48d577d033c419663e72,2014-07-18 11:35:01 -0700,NA,92075,237287,8702
602ad9dc79107ebbb9f6025774dba5e396ce18b2,2014-07-18 11:02:41 -0700,NA,91903,236996,8694
6ca9b662c5d2b9e646babcd2aa1324ac992fbd37,2014-07-18 11:02:08 -0700,NA,91924,237024,8694
cff167e224782af9016b477c9267d6dceae764d8,2014-07-18 11:01:39 -0700,NA,91924,236974,8694
66314eb308f0671e3ce79dd08cf9e5cde07c8d15,2014-07-18 10:59:33 -0700,NA,91876,236915,8693
f4eb265d8a19e971e2ac9841e912bfefb4845b6f,2014-07-18 10:58:15 -0700,NA,91852,236889,8693
59e933c3408088dff0d6879e0d5792b9daff360c,2014-07-18 10:51:44 -0700,NA,91761,236778,8687
5aff2945225daabed394685b3ea4bbb733535a21,2014-07-18 10:43:27 -0700,NA,91053,235796,8682
26edb79f1cbfd7f090e22a12f594867c196ba474,2014-07-18 15:13:07 +0200,8,472,2182,7821
1eb7fbb149ab7ace31ac92d7d869522962cc7acf,2014-07-18 15:12:50 +0200,NA,472,2182,7821
4dfe43230e6c423052a42b1683dc200b4afd3732,2014-07-18 14:55:11 +0200,NA,472,2174,7821
3c2cef9c11f2e50e59b872e33a43989b475c6a70,2014-07-18 14:46:53 +0200,NA,474,2171,7821
732b274c2b6f1f9a73a738c7cb53a125250128d3,2014-07-18 14:42:45 +0200,NA,469,2165,7821
2c708fee7f3fba588502fd05aa22eb963e72d930,2014-07-18 14:21:15 +0200,NA,467,2137,7821
bb56109e9421f1e42433825d1d913bccb6d26f43,2014-07-18 14:20:52 +0200,NA,467,2137,7821
3f3b0c95319ae174d81e063d995579041f2c0710,2014-07-18 14:12:12 +0200,NA,461,2131,7821
16a40e2f39971551d7f3457d5d93dc101153b712,2014-07-18 14:08:24 +0200,NA,454,2121,7821
e3edeb1496aa87a9241f8660b4a43ee3fa0628cd,2014-07-18 13:57:32 +0200,NA,449,2107,7821
286419192071be77ae1c87d12a89a308a08609fb,2014-07-18 13:56:31 +0200,NA,449,2110,7821
5fbd649b7d3eae7804bb1eccd33d6228df5baee0,2014-07-18 11:09:49 +0200,NA,751,2602,7825
a585f593b67dfab87fbcaef6042c474359b0ec58,2014-07-17 22:46:58 +0200,17,44233,109254,8482
cf2b7b7bbda13adc56fda44d0c412f776df8c1b5,2014-07-17 22:33:50 +0200,NA,44233,109263,8482
0ab77cad78c7dfbdfbe8888fb2494c9d154793e6,2014-07-17 21:11:38 +0200,NA,44233,109143,8481
a261314eaad65c340e187d6cdca1002bfd38fa4c,2014-07-17 11:54:47 +0200,8,747,3009,7823
dd918995e19d0e3ba4dbed709926bdb97e32180a,2014-07-17 11:54:08 +0200,NA,747,3008,7823
ceceb31efe1d4c82b12e00c189bc87eaa8309627,2014-07-17 11:49:09 +0200,NA,750,3009,7823
f2449742d684cc0f383055d60f87eb68e5d108a1,2014-07-17 11:24:06 +0200,NA,724,2981,7823
81f49501800b9df0493ca6f3683a33e4fe0422cc,2014-07-17 10:52:04 +0200,17,44233,109263,8482
6da3a8f340bfe4c7b7e0cec2a7c551f243c7f4a6,2014-07-15 21:50:01 +0200,8,697,2926,7823
f8ebc71cd241ca0b1790a3c9c21c3778b51f4737,2014-07-15 21:47:27 +0200,NA,697,2926,7823
fb49c95f41ca4686b1ee42f874b735a25418afb1,2014-07-15 21:10:08 +0200,NA,697,2927,7823
11bac52349b83166e29313e92fedf8cf24303fba,2014-07-15 20:56:56 +0200,NA,697,2926,7823
48e2c5d295dd2436662d915e36b684ee102df663,2014-07-15 20:26:48 +0200,NA,697,2919,7822
40d0d7a82b634636c5406a0952bc543cf981620c,2014-07-14 19:32:05 +0200,17,44233,109143,8481
213aeb7b19d049cf108952cbedd5757ec0377119,2014-07-14 18:27:51 +0200,8,697,3971,7826
2a51b57d946eb2b21ca1aec96106aba7ddbc6205,2014-07-14 01:25:28 +0200,NA,693,3957,7826
8c5a18bf292f8ba569bc7b8fa6f91a7ce4eec956,2014-07-13 20:38:14 +0200,NA,668,3917,7826
d209478e43db39665d1c9bb37d017137e3c0d155,2014-07-13 11:19:52 +0200,NA,656,3890,7826
14360468f2619ba3eb554bedb6d4a2b252de2dfa,2014-07-12 22:58:30 +0200,NA,644,3882,7826
2978b323bcb7c3b6d9c88ef0c0954c3c346837d9,2014-07-12 22:29:54 +0200,NA,643,3877,7826
0f827445f5630153d988c34de2d27746722ce2dd,2014-07-12 17:38:49 +0200,NA,639,3866,7826
11613390a331febaa8be6ae8416d05512782075e,2014-07-12 16:59:12 +0200,17,44875,110010,8486
75c808677de304e5ca5a70ce294849ddc1d791fa,2014-07-12 16:59:12 +0200,NA,44876,110009,8486
c5a193488bcd15a1cb5cb650643c2329b3188379,2014-07-12 16:59:12 +0200,NA,44876,110009,8486
26e7149e37059405159c4ac5201f80e2d20df1dd,2014-07-12 16:59:12 +0200,NA,44881,110014,8486
45a92d0969a41e5bcad745f6cec517868054cea6,2014-07-12 16:59:12 +0200,NA,44398,109319,8481
78d95d28eb7f2f3dbdd2bdd550104df6ec00265a,2014-07-12 16:59:12 +0200,NA,44398,109319,8481
5315083c40d6a3d51cf06c5f125a297dccbafaf2,2014-07-12 09:15:34 +0200,8,587,3841,7826
d3be8a5b15a7d6cc5e835aba8885996d2e7607cf,2014-07-11 23:06:47 +0200,17,44233,109127,8481
43b7160452361da7351a6e7125d037f9e5ecd3d8,2014-07-11 23:01:07 +0200,NA,44233,109125,8481
53a9189cc9cabb569466d58d25887ff9cddefa6e,2014-07-11 22:06:04 +0200,NA,44233,109118,8481
f425cf7d197fc349dfff38ad43e6c04dd60e7828,2014-07-11 21:54:51 +0200,NA,44233,109122,8481
9744b3759108bd191b81ccb920c06d5d48112e42,2014-07-11 19:55:08 +0200,19,44244,109137,8479
fb991286c1d6a8b532ff30e766d708cf756d36af,2014-07-11 19:39:25 +0200,NA,44244,109166,8479
4b6dcc87a204adb484a004bfaf3ddb4baed856c6,2014-07-11 19:38:20 +0200,NA,44244,109166,8479
effff56f46c7e418b3a0d9c7b9f4dbf4b833ebdd,2014-07-11 19:28:17 +0200,NA,44036,108827,8475
97588ded515a6d0ad0f343a12554c630f1b51a6e,2014-07-11 19:27:42 +0200,NA,44036,108827,8475
aa46d4be5f63f55f995e86ed04c6f3af0fafdb99,2014-07-11 19:27:42 +0200,NA,44036,108831,8475
57159f6a10e0230dcd7163d30697985e484d0472,2014-07-11 19:27:42 +0200,NA,44001,108775,8475
70ea4d94b85bf5d6a6eaed41355496ceae858c6d,2014-07-11 19:27:42 +0200,NA,43983,108721,8475
ac30155f9333a665100631c7e5c24be6c2e422fd,2014-07-11 19:27:42 +0200,NA,43983,108987,8477
56d6db6d6a380adca0d88be1675a59faa3da3ea5,2014-07-11 19:27:42 +0200,NA,43983,108984,8477
8b6a7f9e6e0adfc42c5620f591c9052fd54e5630,2014-07-11 19:27:42 +0200,NA,44087,108791,8474
8c22ecc196d97fe3c4a8e2b081fef4c267c375c4,2014-07-11 19:27:42 +0200,NA,44087,108791,8474
e1724cc6d6247ed5fc4f7c308d6d2d2d050617c0,2014-07-11 19:27:42 +0200,NA,44087,108780,8474
61e0bfdf94145fb698c245c18896106c9b733326,2014-07-11 19:27:42 +0200,NA,44087,108773,8474
cbc6fc488e733cbae40a26b6f6f0f33e5751fcf6,2014-07-11 19:27:42 +0200,NA,44083,108765,8474
14192828e6c9327e93c41f46eea6268e69bd8b40,2014-07-11 19:27:42 +0200,NA,43996,108751,8473
0c5629e5b1a8fe035bbecab9bc9de10b18f66303,2014-07-11 19:27:42 +0200,NA,43792,108426,8471
3177000ba122e6823da33fd0496f7cfb8e071aa0,2014-07-11 19:27:42 +0200,NA,43786,108420,8471
06d7fe9c40e0a12b9475f8cc778aa630fcf853e4,2014-07-11 19:27:42 +0200,NA,43786,108391,8471
c7adbdfb7136a4b9be4f1fc5c9e14fde152caf32,2014-07-11 19:27:42 +0200,NA,43765,108378,8471
3de4b2ededee62b5e57edd52a3726903b83287a0,2014-07-11 19:27:41 +0200,NA,43602,107950,8463
13a4bf2c3ef4280f871c8839b5a28653b9d964f7,2014-07-11 19:27:41 +0200,NA,43601,107949,8463
27a24cfe85057825afb6f9fca5d4b2dc70d8cf9b,2014-07-11 19:27:41 +0200,NA,43601,107945,8463
bac604f53986ffd0060b0657371f80f3c90eed61,2014-07-11 19:27:41 +0200,NA,43601,107905,8463
4952600db4b64bfd724ea36c3a531b096210d1f3,2014-07-11 19:27:41 +0200,NA,43596,107899,8463
f17c42511ba14801e5d828c6b1a47a7c3ac4b623,2014-07-11 19:27:41 +0200,NA,43596,107899,8463
4bd0d85b6408e67b8832d170910a523693fa6b69,2014-07-11 19:26:28 +0200,NA,44036,108787,8474
e4ba8709b556b370424b49731856f2c0c72bf357,2014-07-11 19:15:10 +0200,NA,44036,108791,8474
00ffca1cfde2fb6173c94a207ea48ff3f936b93a,2014-07-11 16:38:06 +0200,NA,44001,108735,8474
ee6d18403ebf8f96d6d4b1ab99330d09411751be,2014-07-11 16:11:11 +0200,8,573,3804,7826
086870ff59822d20274b03ab8dbf514a085b4b2c,2014-07-11 14:26:45 +0200,19,43983,108681,8474
946802e687cfbcce36ec13e914bd14c8ad7a2a8c,2014-07-11 13:25:41 +0200,NA,43983,108947,8476
fff6c99b2f0ef87ce4b5ac3a0ba20979b9c62848,2014-07-11 13:06:32 +0200,NA,43983,108944,8476
3b0146fd2c254be605ea03d058a7d47f41c87a34,2014-07-10 18:42:43 +0200,NA,44087,108751,8473
329743d4dc2d4284c8d14bbe284c324658fc6d82,2014-07-10 18:40:29 +0200,NA,44087,108751,8473
e8870f9e90faf19ef18f7fa049c0421fe948834d,2014-07-10 14:34:05 +0200,NA,43804,108189,8466
ca280da668b14ffeb21f78a0d0883cfd4496b807,2014-07-07 22:01:03 +0200,NA,44087,108740,8473
25225998d987644b68da542511840daee4ebe816,2014-07-07 21:49:51 +0200,NA,44087,108733,8473
b62cb8c287aaa7f42a64b0f7bd89ca36bcf633ad,2014-07-02 18:03:43 +0200,NA,44083,108725,8473
84fc4b2b3421b30d5bae1fcc5820bb08984b20ed,2014-07-02 18:02:23 +0200,NA,44083,108725,8473
25ac3613a41a7bda8ba533bb7c40dc690a0a9e19,2014-07-02 17:31:44 +0200,NA,43996,108711,8472
72487dcacee99cb01f127a9067c3b3458766d9d3,2014-07-02 14:52:31 +0200,NA,43833,108283,8464
2749717fd28aa92341fb27a327e36be1d906a8ac,2014-07-02 14:51:23 +0200,NA,43629,107958,8462
1ed08fe71572fdcb864862c23c27fc3c686e2274,2014-07-02 10:31:51 +0200,NA,43623,107952,8462
8a4633af8f7a3ad7786f14a7ec0668cefe961aba,2014-07-02 10:31:14 +0200,NA,43617,107901,8462
5f85d376ee3f8a15f9c68fb13ff09d3cd0ed968e,2014-07-02 10:15:11 +0200,NA,43617,107872,8462
427d625c281ade9e30a80b0d0d2ec6e1b9865d77,2014-06-29 16:17:19 +0200,8,665,4525,7827
d33b1ec032fd34958d29044c0fd5c58510f16253,2014-06-29 16:12:47 +0200,NA,665,4525,7827
86b491208b3a6d6cd646a1fe2ce3d772492df149,2014-06-29 16:02:04 +0200,NA,642,4471,7826
3eb7640a0b864ca6bb69f2de9273dacec349f8d7,2014-06-29 15:49:01 +0200,NA,470,2483,7826
4e31fc0d26d6d0edeecc6743efe3d4c2234c82fa,2014-06-28 14:39:38 +0200,19,43794,108166,8466
f535674e2075ac2df5cf39b0f5e0472dde3bd28c,2014-06-28 14:32:28 +0200,NA,43596,107889,8463
0674ef734dd240888f6e603d0d6b74ed6ae4a80c,2014-06-28 14:32:22 +0200,NA,43596,107889,8463
bd183f4fd334f36041560d1ac8d372be4ecd9d49,2014-06-28 14:19:42 +0200,NA,43740,108069,8466
b72af69379d9fea3d57fa48b681446db5e786458,2014-06-28 14:19:20 +0200,NA,43729,108053,8466
94dc2c8adb1af63c89e52e91608d0f3dfff70e43,2014-06-26 14:15:44 +0200,NA,43765,108338,8470
08adbe30b27072cf53ece052ee5af5e5bee30c66,2014-06-26 13:53:06 +0200,NA,43602,107910,8462
ad97dcbad0a8896fcd4f9b16d9c411d52ca3fa05,2014-06-25 23:50:20 +0200,NA,43601,107909,8462
9c370a0475ae5461024e171f6c87f340a9f58848,2014-06-25 23:06:37 +0200,NA,43601,107905,8462
ddae5e920e2c56b08f1304c39b652e296e7cec8c,2014-06-25 18:33:27 +0200,8,261,2186,7818
d0ce8bb1680d7626c9bae1f4de4c7f42501f684e,2014-06-25 18:16:11 +0200,19,43601,107865,8462
09ac1b913fd449e84e424b6e1be8156def90b394,2014-06-24 15:57:10 +0200,8,229,2145,7817
b441f68f8b71c96f2d539d91d82d778cc423632a,2014-06-23 18:44:08 +0200,19,43596,107859,8462
0e464ffae8fc98dd3043d23295ba21b2ccf04f16,2014-06-23 18:32:27 +0200,NA,43596,107859,8462
e944165b52f12f6373e60aee49a82dc675821f9e,2014-06-22 08:32:20 +0200,8,393,2339,7823
